incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-01191,2024-04-03,18:13:00,DDoS,Russia,United States,Finance,Low,Blocked,234.40.152.233,555,No
INC-00920,2024-04-04,07:54:00,Malware,Russia,France,Healthcare,Medium,Mitigated,123.81.176.26,6,No
INC-00933,2024-04-04,23:16:00,Ransomware,Ukraine,United Kingdom,Education,High,Blocked,147.133.155.158,197,No
INC-01194,2024-04-04,20:58:00,DDoS,India,Italy,Education,Medium,Mitigated,44.122.208.2,130,No
INC-01459,2024-04-04,12:38:00,Malware,Brazil,Japan,Government,High,Ongoing,29.122.6.117,187,No
INC-01524,2024-04-04,14:58:00,Phishing,China,Germany,Healthcare,High,Blocked,21.204.178.139,429,Yes
INC-01559,2024-04-04,05:07:00,DDoS,China,France,Retail,Medium,Blocked,67.255.157.123,31,No
INC-00187,2024-04-05,13:28:00,DDoS,North Korea,United Kingdom,Healthcare,High,Blocked,201.166.197.4,613,No
INC-00875,2024-04-05,23:31:00,Phishing,Russia,UAE,Healthcare,Medium,Mitigated,1.222.34.126,220,No
INC-01454,2024-04-05,11:42:00,Malware,Iran,France,Healthcare,Low,Resolved,208.123.39.21,36,No
INC-00639,2024-04-06,15:06:00,Phishing,Unknown,Italy,Education,Critical,Blocked,46.16.250.7,567,Yes
INC-01577,2024-04-06,20:38:00,Zero-Day Exploit,North Korea,United Kingdom,Finance,Low,Mitigated,77.134.168.208,542,Yes
INC-01624,2024-04-06,20:16:00,SQL Injection,United States,United Kingdom,Finance,High,Blocked,106.15.228.83,423,No
INC-00016,2024-04-07,03:06:00,DDoS,China,Australia,Finance,Medium,Mitigated,26.31.206.187,662,No
INC-00171,2024-04-07,01:17:00,Phishing,Iran,United States,Education,High,Mitigated,144.111.245.54,688,No
INC-00273,2024-04-07,10:46:00,Ransomware,United States,Italy,Energy,Low,Mitigated,77.87.92.76,520,Yes
INC-00279,2024-04-07,00:43:00,Malware,Ukraine,France,Energy,High,Blocked,129.156.85.17,393,Yes
INC-00707,2024-04-07,23:00:00,Ransomware,Ukraine,Netherlands,Finance,Low,Mitigated,176.21.229.247,541,Yes
INC-01129,2024-04-07,21:43:00,Phishing,Iran,Japan,Healthcare,Medium,Blocked,186.149.126.53,121,No
INC-01503,2024-04-07,13:10:00,Zero-Day Exploit,Ukraine,United States,Education,High,Blocked,68.208.106.168,188,Yes
INC-01802,2024-04-07,16:42:00,Man-in-the-Middle,United States,Spain,Education,High,Resolved,243.210.36.73,269,No
INC-00607,2024-04-08,14:00:00,Malware,Russia,India,Energy,Medium,Blocked,161.155.113.60,629,No
INC-00723,2024-04-08,22:28:00,Zero-Day Exploit,Russia,Brazil,Government,High,Blocked,137.78.22.33,207,Yes
INC-01080,2024-04-08,08:45:00,Malware,India,United States,Finance,High,Blocked,212.247.74.201,365,No
INC-00419,2024-04-09,00:07:00,Malware,United States,United Kingdom,Energy,High,Blocked,106.23.170.90,425,No
INC-00472,2024-04-09,03:50:00,Malware,India,UAE,Finance,High,Mitigated,14.186.145.54,45,No
INC-00609,2024-04-09,21:47:00,DDoS,United States,South Korea,Healthcare,Medium,Mitigated,67.116.140.50,131,Yes
INC-00647,2024-04-09,12:02:00,Malware,Russia,UAE,Healthcare,Medium,Blocked,18.42.124.183,473,No
INC-00677,2024-04-09,22:09:00,SQL Injection,Germany,Spain,Education,Medium,Blocked,78.239.86.230,90,No
INC-00996,2024-04-09,04:53:00,Ransomware,Brazil,France,Energy,High,Blocked,145.24.185.139,156,Yes
INC-01237,2024-04-09,16:16:00,DDoS,Germany,United Kingdom,Finance,High,Blocked,24.48.232.135,105,No
INC-01254,2024-04-09,05:56:00,Malware,Russia,Spain,Education,High,Mitigated,104.28.208.160,441,Yes
INC-01290,2024-04-09,09:40:00,DDoS,Germany,UAE,Government,Medium,Resolved,234.246.247.43,116,Yes
INC-01521,2024-04-09,23:47:00,Malware,Iran,France,Healthcare,High,Blocked,79.255.169.4,19,No
INC-00201,2024-04-10,14:07:00,Malware,India,Brazil,Retail,High,Blocked,151.58.178.91,402,No
INC-00231,2024-04-10,23:57:00,DDoS,Brazil,Germany,Healthcare,High,Blocked,163.4.171.1,355,No
INC-00495,2024-04-10,00:05:00,DDoS,North Korea,Italy,Retail,Low,Blocked,82.28.184.102,503,Yes
INC-00903,2024-04-10,14:23:00,DDoS,Russia,India,Finance,Low,Ongoing,236.6.139.9,515,No
INC-01156,2024-04-10,02:39:00,Phishing,China,United States,Healthcare,Critical,Blocked,146.99.213.205,429,Yes
INC-01283,2024-04-10,15:47:00,Malware,United States,Japan,Energy,Critical,Mitigated,161.121.188.14,699,No
INC-01595,2024-04-10,00:41:00,Man-in-the-Middle,Brazil,Brazil,Retail,Medium,Mitigated,199.17.103.79,278,Yes
INC-01785,2024-04-10,11:51:00,Man-in-the-Middle,China,Japan,Healthcare,High,Blocked,18.225.117.174,5,Yes
INC-01947,2024-04-10,13:40:00,Malware,Russia,Singapore,Energy,Low,Blocked,29.34.70.227,5,Yes
INC-00200,2024-04-11,14:37:00,Phishing,Russia,France,Healthcare,Medium,Mitigated,148.52.95.94,65,No
INC-00239,2024-04-11,20:28:00,SQL Injection,Russia,Singapore,Education,High,Blocked,13.86.221.211,473,No
INC-00370,2024-04-11,14:47:00,Ransomware,Iran,France,Finance,Medium,Blocked,41.21.62.65,331,No
INC-00640,2024-04-11,02:58:00,Man-in-the-Middle,China,France,Finance,Medium,Blocked,133.5.87.84,378,No
INC-00790,2024-04-11,06:03:00,SQL Injection,North Korea,India,Finance,Critical,Blocked,152.196.121.148,335,Yes
INC-00973,2024-04-11,21:45:00,Malware,Iran,UAE,Healthcare,Critical,Blocked,207.249.24.213,406,No
INC-00992,2024-04-11,05:00:00,Malware,Russia,Spain,Healthcare,High,Blocked,124.176.96.161,493,No
INC-01291,2024-04-11,16:53:00,Ransomware,Iran,India,Energy,Critical,Blocked,79.45.166.76,404,No
INC-01616,2024-04-11,10:14:00,Malware,China,Australia,Finance,Low,Blocked,31.114.210.82,162,No
INC-00475,2024-04-12,12:57:00,Malware,North Korea,Canada,Healthcare,High,Blocked,117.91.198.96,625,Yes
INC-01042,2024-04-12,20:03:00,Phishing,Russia,India,Government,High,Mitigated,169.224.12.224,344,No
INC-00526,2024-04-13,15:40:00,SQL Injection,Brazil,Singapore,Education,High,Blocked,147.205.115.160,305,Yes
INC-00532,2024-04-13,05:17:00,Malware,China,Spain,Finance,Medium,Mitigated,247.248.10.15,44,Yes
INC-01054,2024-04-13,23:09:00,Man-in-the-Middle,China,United Kingdom,Finance,Low,Blocked,122.173.89.75,458,No
INC-01412,2024-04-13,09:51:00,DDoS,Russia,Spain,Energy,Critical,Blocked,40.180.206.57,47,Yes
INC-01645,2024-04-13,05:03:00,Man-in-the-Middle,Russia,South Korea,Finance,Low,Mitigated,21.45.141.9,51,Yes
INC-01815,2024-04-13,06:33:00,Phishing,Iran,Australia,Healthcare,Medium,Ongoing,223.21.32.116,482,Yes
INC-00174,2024-04-14,11:20:00,Phishing,Iran,France,Energy,Critical,Blocked,149.213.151.40,599,Yes
INC-00545,2024-04-14,06:55:00,SQL Injection,China,Netherlands,Government,Critical,Ongoing,56.144.96.108,615,Yes
INC-00660,2024-04-14,07:32:00,Malware,Ukraine,India,Healthcare,High,Blocked,64.155.146.148,621,No
INC-00777,2024-04-14,02:05:00,Malware,Russia,Spain,Government,Critical,Mitigated,147.195.12.191,81,Yes
INC-01300,2024-04-14,20:40:00,Phishing,Ukraine,Italy,Healthcare,High,Ongoing,158.196.197.151,538,No
INC-01424,2024-04-14,22:57:00,DDoS,Russia,Japan,Healthcare,Critical,Blocked,130.145.32.19,47,No
INC-00220,2024-04-15,16:38:00,DDoS,Ukraine,India,Government,Medium,Mitigated,127.197.57.62,246,No
INC-00255,2024-04-15,05:40:00,Phishing,Russia,Singapore,Healthcare,Medium,Blocked,68.46.198.48,677,No
INC-01035,2024-04-15,22:07:00,Zero-Day Exploit,Russia,France,Government,Low,Blocked,253.199.116.96,182,No
INC-01049,2024-04-15,07:13:00,Ransomware,Iran,Singapore,Energy,Medium,Blocked,141.209.191.165,475,No
INC-01093,2024-04-15,06:48:00,DDoS,Ukraine,Singapore,Energy,High,Blocked,93.237.27.166,311,Yes
INC-01138,2024-04-15,21:31:00,Phishing,Germany,Japan,Finance,Medium,Blocked,156.105.190.37,453,Yes
INC-01149,2024-04-15,02:38:00,Man-in-the-Middle,India,United Kingdom,Government,High,Blocked,7.161.249.51,383,Yes
INC-01379,2024-04-15,07:42:00,Phishing,United States,Netherlands,Healthcare,High,Blocked,138.194.86.210,569,Yes
INC-01974,2024-04-15,11:31:00,Zero-Day Exploit,Iran,United Kingdom,Finance,High,Blocked,99.124.211.253,259,No
INC-01048,2024-04-16,12:26:00,SQL Injection,North Korea,Canada,Finance,High,Blocked,171.204.68.186,334,No
INC-01936,2024-04-16,04:16:00,Phishing,Iran,Italy,Government,High,Blocked,249.245.132.27,130,No
INC-01959,2024-04-16,11:12:00,Malware,United States,United Kingdom,Government,High,Blocked,140.189.126.94,154,Yes
INC-00688,2024-04-17,06:51:00,Ransomware,Ukraine,United States,Finance,Low,Blocked,97.218.86.238,152,Yes
INC-00913,2024-04-17,22:27:00,Phishing,Brazil,Spain,Finance,High,Resolved,213.137.46.132,565,Yes
INC-01646,2024-04-17,09:58:00,Zero-Day Exploit,Brazil,France,Healthcare,Medium,Mitigated,211.238.212.12,604,Yes
INC-01792,2024-04-17,18:55:00,Phishing,China,Germany,Education,Low,Blocked,209.202.235.97,168,No
INC-01826,2024-04-17,03:54:00,Man-in-the-Middle,Russia,United States,Finance,High,Blocked,248.44.190.24,673,No
INC-01831,2024-04-17,14:32:00,Malware,Iran,Japan,Government,Critical,Blocked,131.199.85.104,379,No
INC-01832,2024-04-17,16:16:00,DDoS,North Korea,France,Government,Low,Resolved,123.204.40.39,702,Yes
INC-00259,2024-04-18,06:08:00,Malware,Russia,Italy,Finance,Low,Mitigated,67.163.34.23,610,No
INC-00554,2024-04-18,18:00:00,DDoS,Iran,Australia,Retail,High,Blocked,228.168.13.73,97,Yes
INC-00564,2024-04-18,05:05:00,Ransomware,Iran,Singapore,Energy,High,Blocked,30.6.87.168,405,No
INC-00924,2024-04-18,09:27:00,Malware,China,Germany,Finance,High,Blocked,9.133.215.46,493,Yes
INC-01795,2024-04-18,09:31:00,DDoS,Iran,Brazil,Healthcare,Medium,Mitigated,85.164.43.85,495,No
INC-00268,2024-04-19,07:41:00,Malware,Russia,Italy,Finance,Critical,Mitigated,3.242.67.166,699,Yes
INC-00385,2024-04-19,10:01:00,Ransomware,Unknown,Singapore,Finance,Medium,Blocked,40.48.19.118,586,No
INC-00763,2024-04-19,01:13:00,SQL Injection,Unknown,Italy,Finance,High,Blocked,18.140.207.21,146,No
INC-00901,2024-04-19,05:40:00,SQL Injection,Ukraine,Singapore,Finance,High,Mitigated,176.61.222.167,257,No
INC-01034,2024-04-19,03:29:00,Zero-Day Exploit,Germany,Netherlands,Finance,Medium,Blocked,164.7.23.237,585,No
INC-01050,2024-04-19,12:09:00,Phishing,Iran,Canada,Finance,Low,Mitigated,106.26.102.56,639,No
INC-01539,2024-04-19,15:26:00,Zero-Day Exploit,Russia,Japan,Government,Low,Resolved,46.203.232.27,413,Yes
INC-00883,2024-04-20,17:46:00,Malware,Russia,Singapore,Healthcare,Low,Blocked,203.248.21.41,408,No
INC-01021,2024-04-20,21:28:00,Phishing,United States,India,Finance,Medium,Ongoing,37.161.3.249,417,No
INC-01150,2024-04-20,13:49:00,DDoS,Russia,Singapore,Government,Medium,Blocked,102.125.72.5,310,Yes
INC-01475,2024-04-20,22:09:00,Malware,Russia,Netherlands,Government,Medium,Mitigated,65.78.177.144,300,No
INC-01600,2024-04-20,05:17:00,Phishing,Brazil,Singapore,Government,Critical,Mitigated,80.50.73.37,631,No
INC-01606,2024-04-20,19:29:00,Malware,Ukraine,United States,Government,High,Blocked,139.194.21.191,210,No
INC-01665,2024-04-20,03:31:00,Phishing,Unknown,Brazil,Healthcare,High,Blocked,216.154.166.181,75,No
INC-00002,2024-04-21,07:32:00,DDoS,Iran,Netherlands,Government,Medium,Blocked,72.3.81.179,604,No
INC-01844,2024-04-21,04:39:00,Phishing,Russia,Canada,Government,High,Blocked,242.255.187.116,597,Yes
INC-00037,2024-04-22,05:51:00,Man-in-the-Middle,North Korea,United States,Government,Low,Blocked,206.237.162.244,137,No
INC-00804,2024-04-22,23:52:00,SQL Injection,China,France,Healthcare,High,Mitigated,74.1.48.48,611,No
INC-00844,2024-04-22,14:45:00,Phishing,China,Brazil,Finance,Medium,Blocked,82.53.27.89,274,No
INC-01268,2024-04-22,13:15:00,SQL Injection,Unknown,Japan,Healthcare,Medium,Blocked,97.62.97.56,354,No
INC-01443,2024-04-22,04:08:00,Ransomware,North Korea,Singapore,Retail,Medium,Blocked,184.99.21.231,382,Yes
INC-01887,2024-04-22,19:07:00,Malware,Unknown,United Kingdom,Healthcare,Medium,Blocked,103.126.139.188,117,No
INC-00319,2024-04-23,19:53:00,Malware,Russia,Italy,Energy,Low,Ongoing,119.37.148.172,563,Yes
INC-00405,2024-04-23,23:42:00,Man-in-the-Middle,Ukraine,United Kingdom,Healthcare,Low,Blocked,126.166.234.228,632,Yes
INC-00887,2024-04-23,13:35:00,Malware,China,Netherlands,Government,High,Blocked,187.201.190.196,509,No
INC-01355,2024-04-23,08:34:00,Phishing,United States,France,Government,Low,Blocked,102.245.77.254,265,No
INC-00680,2024-04-24,18:49:00,Zero-Day Exploit,Russia,Japan,Finance,Medium,Mitigated,168.223.119.58,391,No
INC-01709,2024-04-24,21:07:00,Malware,India,France,Energy,Critical,Mitigated,67.144.47.248,633,No
INC-01879,2024-04-24,10:17:00,Malware,United States,Australia,Government,Medium,Blocked,148.13.211.201,685,Yes
INC-01881,2024-04-24,21:32:00,Malware,China,Spain,Government,High,Blocked,63.11.254.207,30,Yes
INC-00152,2024-04-25,20:14:00,Malware,China,Netherlands,Finance,Medium,Blocked,251.80.208.168,564,No
INC-00685,2024-04-25,22:47:00,Malware,India,Germany,Education,Medium,Blocked,234.81.11.141,676,No
INC-00797,2024-04-25,02:16:00,Ransomware,Ukraine,Japan,Government,Low,Mitigated,178.39.38.249,211,No
INC-01773,2024-04-25,19:57:00,Phishing,Russia,Canada,Retail,High,Blocked,186.29.70.236,492,Yes
INC-01068,2024-04-26,05:25:00,DDoS,Iran,South Korea,Finance,Medium,Blocked,212.176.123.136,257,Yes
INC-01650,2024-04-26,14:07:00,Zero-Day Exploit,Russia,United States,Government,Medium,Mitigated,250.79.66.229,482,Yes
INC-01716,2024-04-26,16:55:00,Phishing,Germany,Canada,Energy,High,Blocked,61.164.8.214,286,Yes
INC-01850,2024-04-26,09:53:00,Malware,North Korea,Netherlands,Education,Medium,Blocked,53.249.230.74,576,Yes
INC-01996,2024-04-26,06:26:00,DDoS,India,Italy,Government,High,Ongoing,201.255.100.6,14,Yes
INC-00340,2024-04-27,14:50:00,Ransomware,Russia,France,Government,Medium,Mitigated,179.26.82.100,629,Yes
INC-00658,2024-04-27,23:21:00,Phishing,Russia,United States,Education,Medium,Blocked,179.113.195.134,704,No
INC-00862,2024-04-27,18:52:00,SQL Injection,Russia,Brazil,Healthcare,Low,Mitigated,36.133.146.88,682,No
INC-00899,2024-04-28,06:05:00,Zero-Day Exploit,Iran,Germany,Healthcare,Low,Blocked,36.225.217.171,54,No
INC-01273,2024-04-28,17:15:00,SQL Injection,India,Germany,Government,Low,Blocked,59.230.11.127,347,No
INC-01692,2024-04-28,23:25:00,Malware,North Korea,India,Finance,High,Ongoing,235.204.128.99,645,Yes
INC-00005,2024-04-29,03:24:00,Malware,United States,Japan,Healthcare,High,Mitigated,240.36.87.137,719,Yes
INC-01250,2024-04-29,20:23:00,DDoS,Russia,United Kingdom,Energy,Medium,Mitigated,211.24.188.145,621,No
INC-01916,2024-04-29,14:48:00,Malware,North Korea,United States,Healthcare,High,Blocked,238.114.214.170,96,No
INC-00349,2024-04-30,23:15:00,SQL Injection,Russia,France,Education,Low,Blocked,31.40.252.158,110,Yes
INC-00354,2024-04-30,17:27:00,SQL Injection,Russia,Spain,Retail,Critical,Mitigated,108.255.68.229,181,No
INC-00672,2024-04-30,15:31:00,Ransomware,Russia,United States,Finance,Low,Mitigated,25.108.3.97,43,No
INC-01620,2024-04-30,04:43:00,Phishing,Unknown,Netherlands,Education,Medium,Resolved,187.235.22.100,592,Yes
INC-01670,2024-04-30,08:00:00,Phishing,Russia,Brazil,Retail,Medium,Blocked,148.214.42.245,205,No
INC-00234,2024-05-01,09:16:00,SQL Injection,Unknown,Australia,Energy,Medium,Blocked,60.38.103.35,279,No
INC-00413,2024-05-01,06:37:00,DDoS,North Korea,Canada,Healthcare,Medium,Blocked,72.106.25.48,561,Yes
INC-00657,2024-05-01,23:38:00,Man-in-the-Middle,North Korea,UAE,Finance,High,Mitigated,134.212.147.193,41,Yes
INC-00856,2024-05-01,06:20:00,DDoS,India,Italy,Finance,Medium,Ongoing,7.167.184.86,147,No
INC-01399,2024-05-01,04:01:00,Zero-Day Exploit,Russia,UAE,Energy,Low,Blocked,134.95.194.4,647,No
INC-01769,2024-05-01,10:46:00,Phishing,Russia,UAE,Healthcare,Low,Blocked,129.27.221.125,22,Yes
INC-00484,2024-05-02,17:07:00,DDoS,Ukraine,Spain,Government,Low,Blocked,83.180.136.129,231,No
INC-00614,2024-05-02,10:53:00,Malware,China,Spain,Healthcare,Critical,Blocked,196.48.228.149,450,Yes
INC-00756,2024-05-02,06:39:00,DDoS,Unknown,South Korea,Government,Medium,Mitigated,197.158.44.128,147,Yes
INC-00945,2024-05-02,05:30:00,Zero-Day Exploit,Unknown,Japan,Healthcare,Critical,Blocked,119.235.125.176,592,No
INC-01128,2024-05-02,18:12:00,Phishing,China,Singapore,Finance,Medium,Blocked,109.96.71.206,613,No
INC-01588,2024-05-02,15:31:00,Malware,Russia,Germany,Government,High,Mitigated,105.2.175.235,388,Yes
INC-01739,2024-05-02,19:07:00,Phishing,United States,Spain,Healthcare,Low,Blocked,72.137.111.84,271,No
INC-01794,2024-05-02,21:11:00,Malware,Russia,Netherlands,Retail,Critical,Blocked,195.89.142.76,234,Yes
INC-01897,2024-05-02,17:50:00,Man-in-the-Middle,Russia,Italy,Government,Medium,Blocked,32.146.86.64,389,Yes
INC-00140,2024-05-03,06:37:00,Phishing,Russia,Canada,Government,Low,Mitigated,138.4.55.111,293,Yes
INC-00183,2024-05-03,18:53:00,SQL Injection,United States,Brazil,Finance,Medium,Blocked,186.40.177.14,706,Yes
INC-00690,2024-05-03,12:31:00,Phishing,Iran,Germany,Government,High,Mitigated,169.45.237.222,687,No
INC-01113,2024-05-03,19:30:00,Malware,China,Spain,Energy,Medium,Blocked,3.65.14.240,98,No
INC-01434,2024-05-03,13:42:00,SQL Injection,Russia,United States,Education,Critical,Blocked,48.39.130.119,534,No
INC-00086,2024-05-04,04:50:00,DDoS,Russia,Spain,Government,Medium,Mitigated,85.75.1.71,239,Yes
INC-01432,2024-05-04,00:09:00,SQL Injection,Russia,Australia,Finance,High,Blocked,73.171.233.86,7,No
INC-01549,2024-05-04,09:53:00,Phishing,Unknown,Japan,Healthcare,Medium,Blocked,28.194.149.199,547,No
INC-01690,2024-05-04,15:25:00,Malware,North Korea,India,Government,High,Blocked,99.93.137.165,16,Yes
INC-00950,2024-05-05,08:21:00,Phishing,North Korea,Spain,Finance,High,Blocked,195.71.75.134,37,No
INC-01015,2024-05-05,07:28:00,DDoS,Russia,United States,Finance,Low,Ongoing,215.224.212.143,495,No
INC-01686,2024-05-05,11:04:00,Malware,Brazil,UAE,Government,High,Ongoing,30.115.172.73,61,No
INC-01816,2024-05-05,13:12:00,Malware,United States,Spain,Retail,High,Blocked,106.31.88.12,659,No
INC-00957,2024-05-06,07:16:00,Ransomware,Russia,UAE,Government,High,Mitigated,46.20.136.142,468,No
INC-01136,2024-05-06,13:14:00,Malware,Iran,UAE,Healthcare,High,Blocked,172.157.222.149,245,No
INC-01494,2024-05-06,09:21:00,Ransomware,Germany,UAE,Finance,High,Mitigated,203.156.62.102,75,No
INC-01563,2024-05-06,19:22:00,DDoS,Ukraine,Japan,Government,High,Blocked,44.177.71.183,313,No
INC-01661,2024-05-06,17:21:00,Phishing,Ukraine,Singapore,Healthcare,Medium,Blocked,233.252.168.207,460,Yes
INC-01960,2024-05-06,18:41:00,DDoS,Ukraine,Germany,Finance,High,Mitigated,120.246.171.144,97,Yes
INC-01147,2024-05-07,05:40:00,DDoS,Russia,Australia,Healthcare,High,Blocked,174.202.206.228,502,No
INC-01161,2024-05-07,14:57:00,Malware,Russia,Brazil,Government,High,Blocked,85.153.41.63,581,Yes
INC-00320,2024-05-08,03:12:00,Ransomware,North Korea,Japan,Finance,Medium,Blocked,159.35.99.82,292,No
INC-00473,2024-05-08,10:39:00,SQL Injection,Ukraine,United States,Healthcare,Critical,Blocked,202.14.248.132,162,Yes
INC-01173,2024-05-08,13:05:00,Phishing,Unknown,Germany,Healthcare,Critical,Blocked,246.142.103.185,508,Yes
INC-01919,2024-05-08,05:13:00,Phishing,Russia,United States,Finance,Medium,Blocked,185.169.175.64,114,No
INC-00044,2024-05-09,02:30:00,Malware,Iran,Japan,Healthcare,Critical,Resolved,194.15.126.52,42,Yes
INC-00890,2024-05-09,13:19:00,Ransomware,India,United States,Finance,Medium,Blocked,69.107.250.140,6,No
INC-00917,2024-05-09,23:23:00,DDoS,North Korea,Australia,Finance,Low,Ongoing,28.215.218.199,520,No
INC-01205,2024-05-09,07:48:00,Man-in-the-Middle,Unknown,Singapore,Government,Medium,Blocked,161.254.1.39,188,Yes
INC-00384,2024-05-10,11:28:00,Phishing,China,Netherlands,Healthcare,High,Blocked,228.154.3.77,139,Yes
INC-00665,2024-05-10,23:22:00,DDoS,North Korea,Netherlands,Finance,Critical,Blocked,189.126.124.123,435,Yes
INC-01548,2024-05-10,17:22:00,Ransomware,India,India,Finance,Critical,Blocked,206.154.57.106,623,No
INC-00080,2024-05-11,15:51:00,Phishing,Germany,Spain,Healthcare,Low,Blocked,221.203.187.24,232,No
INC-00855,2024-05-11,00:43:00,SQL Injection,India,Brazil,Energy,Medium,Blocked,130.227.57.131,80,Yes
INC-01747,2024-05-11,05:38:00,DDoS,Russia,Australia,Government,Critical,Blocked,19.232.208.46,408,Yes
INC-01781,2024-05-11,08:40:00,DDoS,Russia,Japan,Finance,Medium,Blocked,74.168.115.132,711,Yes
INC-00196,2024-05-12,07:32:00,Ransomware,Iran,Netherlands,Government,High,Blocked,151.77.176.7,696,No
INC-00418,2024-05-12,16:36:00,Man-in-the-Middle,China,Germany,Government,Medium,Mitigated,127.92.119.182,510,No
INC-00433,2024-05-12,11:25:00,Malware,Unknown,Japan,Energy,Low,Blocked,17.243.57.90,31,No
INC-00671,2024-05-12,13:28:00,DDoS,United States,Singapore,Government,Critical,Blocked,71.32.175.8,128,No
INC-00703,2024-05-12,00:43:00,DDoS,Russia,Germany,Healthcare,Medium,Blocked,250.189.127.174,655,No
INC-00914,2024-05-12,06:29:00,Malware,Unknown,Brazil,Government,High,Blocked,83.190.193.169,601,No
INC-01351,2024-05-12,02:50:00,DDoS,Russia,Australia,Healthcare,Low,Mitigated,125.145.114.86,182,No
INC-00252,2024-05-13,03:04:00,Phishing,Germany,Germany,Energy,Medium,Ongoing,87.247.15.111,96,Yes
INC-00291,2024-05-13,20:20:00,Malware,India,Brazil,Energy,Medium,Blocked,224.173.48.111,686,Yes
INC-01088,2024-05-13,07:15:00,Malware,United States,United States,Healthcare,Low,Blocked,11.112.119.244,44,Yes
INC-01272,2024-05-13,16:59:00,Man-in-the-Middle,Russia,Brazil,Finance,Low,Mitigated,156.224.119.195,704,No
INC-01311,2024-05-13,08:36:00,SQL Injection,Brazil,South Korea,Energy,Critical,Ongoing,212.224.1.48,619,No
INC-01593,2024-05-13,22:48:00,SQL Injection,United States,South Korea,Government,Medium,Blocked,45.142.232.196,178,No
INC-01904,2024-05-13,01:50:00,Ransomware,North Korea,Spain,Healthcare,Critical,Resolved,105.30.139.253,422,Yes
INC-01997,2024-05-13,05:57:00,Phishing,Ukraine,Germany,Healthcare,Low,Blocked,121.147.12.179,245,No
INC-00625,2024-05-14,03:01:00,SQL Injection,Russia,Italy,Energy,Critical,Resolved,117.122.189.208,313,No
INC-00717,2024-05-14,22:15:00,Ransomware,North Korea,Canada,Energy,Low,Mitigated,157.92.96.219,515,No
INC-01572,2024-05-14,10:03:00,DDoS,Iran,Spain,Healthcare,Critical,Blocked,142.174.245.59,610,No
INC-01843,2024-05-14,13:30:00,DDoS,China,UAE,Energy,High,Mitigated,245.152.11.17,438,No
INC-00019,2024-05-15,14:18:00,Phishing,Unknown,Spain,Government,Medium,Blocked,56.29.31.192,304,No
INC-00059,2024-05-15,20:37:00,Ransomware,Unknown,Australia,Healthcare,High,Blocked,212.72.36.16,273,Yes
INC-00141,2024-05-15,23:23:00,Ransomware,China,Australia,Healthcare,Medium,Blocked,19.197.230.196,296,No
INC-00250,2024-05-15,06:15:00,Ransomware,China,Spain,Healthcare,Critical,Blocked,249.85.211.127,430,No
INC-00852,2024-05-15,05:28:00,Phishing,North Korea,Canada,Healthcare,High,Mitigated,56.209.29.149,570,Yes
INC-00912,2024-05-15,02:31:00,Phishing,China,Spain,Government,High,Mitigated,10.197.79.138,175,No
INC-00987,2024-05-15,19:20:00,Malware,Russia,United States,Education,Critical,Ongoing,12.193.86.41,418,Yes
INC-01362,2024-05-15,17:27:00,DDoS,Iran,Spain,Education,Medium,Blocked,159.225.159.239,714,No
INC-00010,2024-05-16,20:21:00,Malware,North Korea,Canada,Healthcare,Medium,Mitigated,196.91.54.223,513,No
INC-00068,2024-05-16,00:18:00,Ransomware,India,South Korea,Retail,Medium,Blocked,124.176.170.142,552,No
INC-00575,2024-05-16,04:54:00,Ransomware,North Korea,Italy,Healthcare,Critical,Resolved,247.56.54.201,469,No
INC-01310,2024-05-16,13:07:00,Phishing,United States,Netherlands,Energy,Medium,Blocked,75.126.10.147,403,No
INC-01578,2024-05-16,06:27:00,Phishing,Germany,Brazil,Retail,Low,Blocked,186.111.15.54,187,No
INC-00189,2024-05-17,15:09:00,Malware,North Korea,Australia,Finance,Medium,Blocked,185.253.100.118,253,Yes
INC-00366,2024-05-17,13:12:00,SQL Injection,Russia,India,Healthcare,Medium,Blocked,160.251.96.83,718,Yes
INC-00444,2024-05-17,13:59:00,DDoS,China,United States,Government,Medium,Blocked,247.40.72.187,494,No
INC-00529,2024-05-17,20:34:00,SQL Injection,India,UAE,Finance,Medium,Mitigated,52.186.236.38,535,Yes
INC-00570,2024-05-17,20:26:00,SQL Injection,Russia,South Korea,Retail,High,Mitigated,42.147.98.121,22,No
INC-00735,2024-05-17,04:40:00,DDoS,Brazil,United States,Retail,Critical,Mitigated,219.43.103.36,347,No
INC-01481,2024-05-17,02:04:00,DDoS,Unknown,Japan,Finance,High,Blocked,24.192.108.152,687,No
INC-01854,2024-05-17,19:37:00,DDoS,Russia,France,Energy,Low,Blocked,125.183.8.25,432,No
INC-00504,2024-05-18,21:44:00,Ransomware,Russia,South Korea,Finance,Critical,Blocked,96.248.210.88,289,Yes
INC-00740,2024-05-18,15:42:00,Phishing,China,UAE,Energy,Critical,Blocked,200.75.163.38,153,No
INC-00839,2024-05-18,23:02:00,Malware,North Korea,France,Government,High,Blocked,6.28.13.199,234,Yes
INC-01203,2024-05-18,05:30:00,Malware,Germany,United States,Energy,Medium,Blocked,131.74.56.69,565,No
INC-01689,2024-05-18,02:10:00,SQL Injection,Russia,Spain,Finance,Medium,Blocked,154.68.28.31,627,Yes
